94.0,186.0,1471.0,219.0,358.0,65.0,81.0,665.0,44.0,191.0,1529.0,29.0,146.0,12.0,33.0,24.0,1613.0,463.0,1.0,8.0,65.0,372.0,174.0,96.0,0.0,100.0,39.0,319.0,15.0,267.0,5.0,5.0,67.0,73.0,7.0,119.0,171.0,319.0,1.0,107.0,0.0,79.0,57.0,18.0,61.0,13.0,37.0,15.0,5.0,760.0,298.0,5798.0,68.0,257.0,5.0,1352.0,70.0,27.0
12.0,289.0,56.0,140.0,19.0,177.0,44.0,40.0,112.0,13.0,153.0,307.0,232.0,165.0,844.0,10.0,161.0,560.0,116.0,63.0,0.0,59.0,96.0,22.0,20.0,1.0,13.0,323.0,58.0,3071.0,13593.0,37.0,25.0,606.0,288.0,137.0,952.0,3093.0,4149.0,1395.0,532.0,504.0,991.0,283.0,80.0,36.0,1241.0,337.0,104.0,17.0,994.0,7.0,618.0,4.0,3033.0,272.0,173.0,542.0
1026.0,91.0,123.0,875.0,19.0,36.0,338.0,27.0,3200.0,480.0,548.0,35.0,3268.0,75.0,179.0,67.0,242.0,2789.0,15.0,12.0,143.0,865.0,296.0,141.0,4.0,50.0,1473.0,284.0,3951.0,1396.0,264.0,608.0,358.0,13.0,13672.0,2.0,160.0,85.0,136.0,51.0,58.0,25.0,325.0,97.0,438.0,588.0,182.0,3.0,415.0,574.0,16.0,49.0,164.0,7.0,29.0,1.0,1095.0,26.0
183.0,96.0,86.0,12712.0,3371.0,42.0,1.0,571.0,1.0,406.0,661.0,24.0,77.0,40.0,268.0,606.0,129.0,1063.0,26.0,901.0,307.0,24.0,14.0,509.0,181.0,54.0,4347.0,78.0,492.0,695.0,1265.0,9.0,286.0,156.0,399.0,4.0,3369.0,24.0,154.0,129.0,8.0,54.0,14.0,259.0,124.0,20.0,74.0,1311.0,10.0,16.0,158.0,3223.0,894.0,132.0,312.0,110.0,14.0,1291.0
864.0,119.0,53.0,11.0,29.0,8.0,68.0,814.0,400.0,13.0,161.0,0.0,200.0,5.0,1157.0,489.0,218.0,450.0,258.0,63.0,143.0,33.0,0.0,126.0,2980.0,13506.0,241.0,12.0,36.0,261.0,708.0,8.0,1177.0,1002.0,8.0,4280.0,299.0,116.0,835.0,145.0,72.0,69.0,2.0,1063.0,29.0,257.0,3702.0,15.0,3105.0,14.0,85.0,135.0,602.0,43.0,32.0,343.0,65.0,25.0
11.0,67.0,0.0,2525.0,20.0,4.0,364.0,108.0,86.0,22.0,3685.0,1154.0,20.0,26.0,850.0,11.0,23.0,118.0,978.0,634.0,166.0,5.0,457.0,36.0,459.0,57.0,64.0,0.0,10.0,4243.0,115.0,5.0,308.0,61.0,3104.0,158.0,255.0,13981.0,163.0,44.0,981.0,678.0,253.0,50.0,246.0,18.0,40.0,121.0,482.0,901.0,770.0,212.0,243.0,130.0,20.0,442.0,179.0,1.0
104.0,144.0,17.0,10.0,81.0,663.0,3.0,120.0,355.0,230.0,8.0,51.0,2698.0,90.0,187.0,1960.0,11808.0,45.0,0.0,1.0,10.0,3074.0,7.0,301.0,55.0,63.0,15.0,10.0,16.0,31.0,1007.0,431.0,167.0,678.0,120.0,17.0,2322.0,270.0,162.0,18.0,161.0,607.0,73.0,0.0,16.0,272.0,12.0,61.0,567.0,92.0,349.0,0.0,1012.0,89.0,24.0,8.0,16.0,143.0
935.0,33.0,23.0,194.0,83.0,1633.0,36.0,347.0,121.0,56.0,352.0,221.0,89.0,18.0,8.0,7.0,2.0,0.0,328.0,305.0,99.0,27.0,20.0,443.0,1.0,152.0,2.0,6.0,0.0,445.0,45.0,73.0,113.0,62.0,10.0,127.0,6.0,8.0,92.0,89.0,19.0,197.0,55.0,75.0,6816.0,582.0,1.0,98.0,1898.0,1621.0,44.0,519.0,28.0,16.0,264.0,165.0,18.0,2062.0
107.0,353.0,282.0,727.0,185.0,16.0,121.0,0.0,34.0,3600.0,186.0,149.0,313.0,337.0,191.0,41.0,1268.0,4.0,4126.0,63.0,21.0,10.0,314.0,421.0,482.0,247.0,52.0,13.0,556.0,63.0,802.0,269.0,6.0,47.0,56.0,17637.0,1029.0,75.0,44.0,1406.0,23.0,107.0,1106.0,16.0,13.0,4897.0,280.0,127.0,6.0,3941.0,1202.0,435.0,491.0,999.0,69.0,101.0,34.0,0.0
307.0,4123.0,1037.0,523.0,23.0,1107.0,923.0,63.0,85.0,53.0,1513.0,3736.0,72.0,156.0,497.0,4.0,158.0,98.0,38.0,182.0,17646.0,528.0,1.0,26.0,103.0,6.0,12.0,899.0,6.0,13.0,370.0,13.0,51.0,479.0,3881.0,245.0,0.0,89.0,355.0,4449.0,8.0,93.0,0.0,281.0,691.0,66.0,185.0,168.0,21.0,24.0,264.0,272.0,37.0,239.0,836.0,42.0,1027.0,405.0
409.0,354.0,108.0,499.0,1428.0,26.0,0.0,622.0,4052.0,20.0,1018.0,99.0,227.0,597.0,0.0,13.0,139.0,13.0,125.0,221.0,296.0,38.0,27.0,172.0,79.0,4.0,30.0,8.0,7.0,5.0,2.0,12.0,922.0,3630.0,32.0,109.0,95.0,59.0,113.0,103.0,1011.0,164.0,8.0,3567.0,4463.0,654.0,857.0,1374.0,307.0,16402.0,33.0,157.0,105.0,225.0,497.0,234.0,187.0,16.0
9.0,427.0,493.0,2.0,6.0,4607.0,8.0,126.0,39.0,195.0,182.0,121.0,237.0,3.0,13.0,259.0,35.0,73.0,19.0,18.0,47.0,3480.0,98.0,956.0,188.0,877.0,255.0,325.0,471.0,16540.0,71.0,43.0,4116.0,1252.0,856.0,285.0,3104.0,972.0,127.0,560.0,773.0,0.0,36.0,189.0,252.0,0.0,823.0,13.0,35.0,35.0,558.0,3.0,90.0,32.0,180.0,86.0,79.0,33.0
49.0,60.0,4.0,290.0,1.0,805.0,293.0,23.0,125.0,8.0,69.0,11.0,48.0,34.0,957.0,5.0,272.0,121.0,103.0,2801.0,274.0,5.0,262.0,3367.0,533.0,9.0,3.0,36.0,401.0,119.0,314.0,146.0,3945.0,519.0,156.0,98.0,907.0,121.0,29.0,161.0,62.0,33.0,3874.0,610.0,419.0,370.0,1190.0,862.0,112.0,18.0,0.0,233.0,728.0,76.0,15674.0,14.0,41.0,24.0
292.0,83.0,15.0,85.0,276.0,141.0,504.0,126.0,8.0,0.0,17.0,69.0,626.0,2178.0,0.0,81.0,357.0,84.0,897.0,9.0,15.0,120.0,293.0,18.0,19.0,84.0,49.0,2842.0,157.0,535.0,0.0,313.0,12148.0,2431.0,827.0,660.0,49.0,171.0,17.0,8.0,10.0,17.0,38.0,167.0,291.0,62.0,60.0,11.0,1.0,2.0,98.0,119.0,16.0,3.0,103.0,6.0,2299.0,5.0
14.0,404.0,155.0,52.0,7125.0,109.0,101.0,2.0,7.0,238.0,535.0,56.0,850.0,93.0,22.0,67.0,49.0,8.0,1988.0,326.0,100.0,28.0,7.0,1.0,1927.0,178.0,328.0,1584.0,62.0,71.0,17.0,106.0,448.0,4.0,327.0,209.0,40.0,156.0,3.0,3.0,484.0,2.0,139.0,281.0,35.0,114.0,155.0,40.0,25.0,48.0,30.0,0.0,24.0,1767.0,79.0,17.0,75.0,0.0
46.0,318.0,0.0,16.0,999.0,3718.0,8.0,101.0,883.0,848.0,601.0,225.0,5008.0,531.0,322.0,9.0,147.0,48.0,28.0,276.0,25.0,71.0,317.0,8.0,1.0,220.0,22.0,18.0,0.0,114.0,517.0,383.0,121.0,291.0,37.0,210.0,701.0,210.0,43.0,0.0,87.0,3490.0,1397.0,987.0,24.0,4205.0,483.0,240.0,108.0,9.0,18106.0,434.0,152.0,125.0,50.0,58.0,54.0,1098.0
749.0,250.0,137.0,77.0,1.0,2.0,48.0,69.0,3.0,1149.0,404.0,95.0,4813.0,33.0,12.0,15.0,250.0,160.0,292.0,14.0,3403.0,21.0,189.0,7.0,1019.0,5.0,25.0,902.0,4.0,274.0,798.0,145.0,889.0,1193.0,30.0,86.0,19097.0,32.0,23.0,1080.0,532.0,266.0,155.0,459.0,65.0,65.0,486.0,27.0,207.0,232.0,31.0,4221.0,273.0,3451.0,190.0,457.0,58.0,70.0
89.0,142.0,114.0,6.0,346.0,79.0,24.0,8.0,6.0,466.0,33.0,326.0,403.0,27.0,384.0,0.0,59.0,183.0,953.0,3335.0,266.0,671.0,17273.0,11.0,625.0,129.0,78.0,1032.0,1.0,0.0,10.0,763.0,3359.0,321.0,189.0,48.0,49.0,23.0,244.0,33.0,51.0,6.0,885.0,123.0,28.0,1178.0,142.0,3809.0,112.0,246.0,4610.0,272.0,21.0,3.0,928.0,766.0,23.0,66.0
89.0,214.0,14.0,12.0,60.0,18.0,519.0,8.0,11.0,313.0,67.0,205.0,54.0,72.0,7.0,2455.0,4.0,77.0,156.0,8.0,157.0,10.0,95.0,2.0,611.0,67.0,210.0,302.0,398.0,9073.0,79.0,208.0,0.0,2426.0,0.0,3.0,2.0,69.0,45.0,397.0,2066.0,221.0,75.0,578.0,526.0,59.0,649.0,13.0,17.0,159.0,300.0,352.0,21.0,25.0,2271.0,39.0,142.0,947.0
3.0,3.0,356.0,11.0,31.0,11.0,13.0,31.0,42.0,689.0,252.0,280.0,101.0,1084.0,113.0,1.0,63.0,18.0,5.0,39.0,8.0,167.0,38.0,90.0,2.0,936.0,4192.0,79.0,4.0,105.0,41.0,275.0,1494.0,195.0,41.0,0.0,2.0,22.0,148.0,202.0,288.0,5.0,23.0,141.0,69.0,55.0,49.0,0.0,26.0,40.0,70.0,1.0,13.0,222.0,1090.0,3.0,173.0,24.0
53.0,43.0,3282.0,92.0,1156.0,3.0,183.0,43.0,862.0,6.0,150.0,77.0,19.0,164.0,10.0,19.0,41.0,74.0,1.0,487.0,48.0,4.0,224.0,2598.0,161.0,26.0,6.0,40.0,13669.0,7.0,322.0,111.0,2.0,65.0,2692.0,300.0,411.0,179.0,277.0,40.0,185.0,282.0,2480.0,0.0,0.0,59.0,571.0,691.0,2.0,282.0,175.0,730.0,1137.0,15.0,103.0,99.0,16.0,13.0
14.0,6.0,0.0,41.0,0.0,310.0,58.0,102.0,21.0,76.0,40.0,2525.0,11.0,2222.0,58.0,2.0,965.0,15.0,388.0,131.0,60.0,32.0,241.0,1115.0,46.0,38.0,478.0,240.0,55.0,94.0,671.0,28.0,8576.0,469.0,29.0,1680.0,95.0,138.0,299.0,625.0,73.0,2486.0,623.0,7.0,3.0,158.0,5.0,6.0,239.0,203.0,3.0,1.0,118.0,87.0,338.0,10.0,21.0,172.0
295.0,612.0,408.0,106.0,72.0,47.0,36.0,1245.0,5091.0,1211.0,1241.0,0.0,529.0,44.0,12.0,81.0,46.0,4407.0,49.0,7.0,258.0,77.0,946.0,2.0,602.0,563.0,120.0,7.0,189.0,24.0,257.0,214.0,155.0,291.0,236.0,564.0,279.0,85.0,6.0,10.0,1281.0,21528.0,25.0,367.0,4402.0,63.0,19.0,119.0,9.0,28.0,482.0,134.0,1062.0,4915.0,1695.0,127.0,354.0,1050.0
23.0,939.0,107.0,48.0,22358.0,474.0,1066.0,16.0,1235.0,55.0,70.0,17.0,107.0,340.0,256.0,1043.0,2.0,2.0,6.0,4896.0,942.0,1481.0,848.0,156.0,4744.0,153.0,1670.0,5093.0,173.0,4.0,69.0,217.0,4.0,40.0,9.0,24.0,35.0,1.0,4101.0,546.0,347.0,320.0,117.0,360.0,649.0,5.0,560.0,350.0,80.0,110.0,468.0,1265.0,34.0,35.0,166.0,258.0,26.0,53.0
302.0,4598.0,15.0,15.0,1374.0,628.0,44.0,332.0,1165.0,104.0,350.0,52.0,43.0,119.0,215.0,20212.0,1255.0,940.0,542.0,9.0,70.0,79.0,3771.0,8.0,130.0,169.0,7.0,130.0,173.0,21.0,18.0,143.0,340.0,34.0,9.0,0.0,118.0,31.0,770.0,1.0,469.0,4223.0,2.0,48.0,296.0,1071.0,67.0,266.0,42.0,477.0,213.0,1051.0,48.0,4836.0,376.0,3.0,1500.0,651.0
549.0,9.0,34.0,82.0,25.0,7.0,5.0,728.0,276.0,2568.0,161.0,0.0,845.0,10920.0,782.0,18.0,873.0,18.0,402.0,44.0,20.0,31.0,174.0,35.0,0.0,105.0,119.0,166.0,1287.0,232.0,630.0,114.0,463.0,94.0,389.0,530.0,3.0,290.0,1209.0,2948.0,6.0,256.0,721.0,10.0,429.0,68.0,3633.0,2658.0,60.0,4.0,108.0,110.0,1.0,3.0,269.0,5.0,101.0,19.0
90.0,37.0,8.0,8.0,118.0,11.0,121.0,6.0,474.0,24.0,230.0,330.0,70.0,52.0,52.0,89.0,15.0,352.0,16.0,31.0,235.0,204.0,63.0,0.0,14.0,877.0,510.0,156.0,431.0,75.0,1694.0,404.0,1901.0,230.0,4.0,308.0,0.0,17.0,5346.0,75.0,28.0,530.0,548.0,1.0,0.0,1763.0,12.0,38.0,1.0,23.0,9.0,85.0,244.0,21.0,1682.0,115.0,66.0,2.0
0.0,0.0,17.0,3073.0,180.0,54.0,24.0,58.0,238.0,449.0,37.0,110.0,81.0,96.0,1072.0,1493.0,648.0,598.0,826.0,14219.0,320.0,475.0,183.0,2794.0,214.0,2764.0,38.0,288.0,5.0,18.0,0.0,25.0,39.0,102.0,3190.0,17.0,15.0,5.0,190.0,57.0,409.0,93.0,54.0,324.0,85.0,0.0,278.0,196.0,26.0,8.0,1221.0,10.0,155.0,98.0,6.0,184.0,14.0,229.0
20.0,27.0,253.0,3.0,52.0,2646.0,142.0,115.0,11.0,0.0,2.0,155.0,8370.0,11.0,546.0,94.0,2222.0,1.0,19.0,202.0,328.0,333.0,11.0,1662.0,636.0,11.0,106.0,11.0,169.0,1176.0,621.0,59.0,37.0,216.0,55.0,337.0,134.0,1155.0,403.0,97.0,88.0,48.0,66.0,720.0,544.0,82.0,38.0,28.0,29.0,17.0,43.0,173.0,289.0,0.0,7.0,2599.0,14.0,3.0
25.0,468.0,4.0,1149.0,305.0,194.0,46.0,5277.0,276.0,40.0,467.0,96.0,101.0,37.0,886.0,11.0,1109.0,128.0,51.0,1590.0,491.0,386.0,577.0,33.0,61.0,28.0,54.0,228.0,7.0,57.0,127.0,61.0,4875.0,19.0,37.0,22063.0,33.0,1261.0,150.0,241.0,4190.0,533.0,707.0,25.0,2.0,13.0,97.0,1206.0,0.0,5260.0,1248.0,5.0,161.0,590.0,594.0,1826.0,251.0,733.0
3.0,140.0,1267.0,523.0,40.0,4268.0,859.0,1503.0,41.0,16.0,10.0,487.0,16.0,564.0,36.0,147.0,614.0,195.0,1083.0,22.0,891.0,134.0,55.0,1756.0,386.0,338.0,539.0,25.0,25.0,69.0,216.0,105.0,259.0,38.0,4574.0,1.0,413.0,141.0,33.0,113.0,40.0,159.0,276.0,11.0,20144.0,563.0,6.0,3885.0,502.0,0.0,11.0,37.0,96.0,1054.0,26.0,1219.0,288.0,4548.0
18743.0,171.0,858.0,7.0,544.0,40.0,273.0,352.0,1078.0,0.0,36.0,23.0,97.0,575.0,929.0,1117.0,14.0,0.0,4140.0,6.0,148.0,12.0,223.0,359.0,371.0,481.0,1548.0,178.0,59.0,547.0,118.0,860.0,15.0,0.0,409.0,6.0,22.0,3964.0,4126.0,46.0,0.0,86.0,47.0,28.0,1220.0,107.0,23.0,447.0,3626.0,102.0,36.0,1244.0,6.0,398.0,140.0,52.0,198.0,170.0
20.0,1244.0,4013.0,20.0,29.0,366.0,1321.0,21.0,493.0,123.0,134.0,112.0,70.0,3501.0,12.0,3686.0,34.0,0.0,130.0,26.0,76.0,30.0,489.0,112.0,198.0,6.0,567.0,3438.0,378.0,0.0,26.0,8.0,81.0,1024.0,854.0,1.0,187.0,0.0,425.0,247.0,601.0,943.0,733.0,12.0,796.0,50.0,394.0,307.0,846.0,21.0,165.0,31.0,15964.0,335.0,219.0,16.0,23.0,3.0
505.0,155.0,777.0,209.0,89.0,101.0,180.0,126.0,13.0,97.0,2.0,5.0,20.0,670.0,40.0,61.0,862.0,142.0,427.0,417.0,12.0,53.0,2.0,0.0,24.0,27.0,322.0,2.0,905.0,5.0,17.0,325.0,0.0,54.0,11.0,390.0,956.0,2827.0,3439.0,3306.0,12.0,14924.0,3458.0,1161.0,387.0,179.0,88.0,238.0,510.0,261.0,34.0,18.0,2.0,861.0,109.0,1119.0,0.0,59.0
50.0,70.0,2.0,944.0,142.0,325.0,171.0,42.0,0.0,10.0,2538.0,812.0,70.0,133.0,562.0,0.0,349.0,89.0,573.0,252.0,286.0,65.0,0.0,299.0,564.0,8.0,2000.0,251.0,6.0,92.0,22.0,8.0,133.0,50.0,24.0,28.0,12.0,1.0,142.0,24.0,7.0,60.0,3.0,150.0,195.0,15.0,0.0,536.0,1880.0,2407.0,866.0,10814.0,15.0,14.0,128.0,37.0,268.0,19.0
33.0,544.0,291.0,150.0,2.0,533.0,7.0,10.0,71.0,18.0,1755.0,124.0,299.0,1694.0,5.0,0.0,22.0,0.0,410.0,212.0,107.0,1224.0,70.0,5581.0,95.0,95.0,36.0,61.0,2.0,15.0,95.0,36.0,122.0,3.0,34.0,142.0,52.0,828.0,251.0,840.0,2.0,354.0,328.0,18.0,1519.0,0.0,69.0,4.0,170.0,12.0,8.0,32.0,79.0,31.0,469.0,159.0,9.0,7.0
401.0,19.0,0.0,980.0,61.0,10.0,18.0,0.0,271.0,61.0,574.0,962.0,2.0,102.0,1184.0,381.0,415.0,1269.0,219.0,55.0,34.0,27.0,22.0,6.0,73.0,191.0,124.0,112.0,19.0,24.0,3410.0,31.0,3360.0,213.0,329.0,14619.0,23.0,1.0,89.0,797.0,0.0,152.0,2786.0,490.0,276.0,120.0,440.0,189.0,158.0,811.0,3668.0,832.0,53.0,0.0,811.0,22.0,102.0,559.0
451.0,491.0,2584.0,323.0,72.0,113.0,263.0,4.0,28.0,0.0,879.0,0.0,23.0,247.0,94.0,279.0,415.0,1244.0,1137.0,51.0,11.0,19.0,321.0,19.0,62.0,137.0,98.0,28.0,2798.0,99.0,3504.0,371.0,180.0,19.0,38.0,609.0,1.0,860.0,27.0,7.0,4.0,681.0,9.0,102.0,2.0,3269.0,852.0,13229.0,39.0,206.0,179.0,14.0,444.0,6.0,539.0,111.0,59.0,933.0
83.0,2585.0,642.0,48.0,69.0,2.0,25.0,11662.0,2914.0,20.0,872.0,708.0,17.0,641.0,305.0,22.0,84.0,277.0,460.0,1114.0,974.0,33.0,12.0,18.0,45.0,38.0,148.0,73.0,28.0,107.0,3131.0,245.0,36.0,0.0,491.0,92.0,170.0,211.0,10.0,251.0,5.0,88.0,2271.0,439.0,302.0,422.0,0.0,391.0,54.0,1.0,136.0,10.0,63.0,6.0,215.0,3.0,728.0,826.0
573.0,2.0,442.0,6.0,52.0,2072.0,0.0,1012.0,14.0,41.0,124.0,657.0,622.0,2387.0,94.0,239.0,403.0,973.0,14.0,10.0,51.0,116.0,425.0,64.0,3147.0,155.0,22.0,10793.0,45.0,12.0,251.0,99.0,2.0,239.0,4.0,719.0,24.0,339.0,7.0,173.0,1.0,114.0,16.0,56.0,20.0,167.0,4.0,81.0,278.0,0.0,33.0,392.0,751.0,125.0,46.0,2614.0,0.0,661.0
8.0,0.0,634.0,106.0,12.0,103.0,8.0,627.0,32.0,43.0,17.0,1907.0,88.0,76.0,162.0,369.0,911.0,421.0,115.0,29.0,21.0,59.0,161.0,1984.0,130.0,39.0,86.0,240.0,7.0,36.0,14.0,6.0,2647.0,27.0,0.0,261.0,49.0,639.0,15.0,0.0,2395.0,384.0,327.0,421.0,6.0,247.0,672.0,10.0,3.0,543.0,74.0,874.0,147.0,0.0,519.0,12.0,10029.0,226.0
39.0,148.0,27.0,538.0,743.0,90.0,47.0,22.0,423.0,56.0,427.0,11.0,16.0,336.0,1.0,1183.0,0.0,11.0,7.0,416.0,7053.0,4.0,217.0,109.0,174.0,245.0,242.0,661.0,3.0,105.0,1749.0,250.0,1355.0,7.0,134.0,228.0,62.0,4.0,17.0,283.0,13.0,39.0,0.0,11.0,20.0,0.0,58.0,36.0,131.0,113.0,1862.0,42.0,3.0,26.0,2.0,50.0,109.0,4.0
22.0,91.0,4086.0,1.0,33.0,51.0,129.0,1358.0,4.0,2.0,495.0,8.0,11.0,28.0,59.0,179.0,38.0,14.0,66.0,33.0,101.0,275.0,243.0,87.0,188.0,12.0,109.0,0.0,31.0,5.0,2.0,14.0,33.0,4.0,39.0,20.0,0.0,828.0,279.0,201.0,0.0,553.0,42.0,1033.0,5.0,3.0,12.0,32.0,56.0,322.0,165.0,1.0,1298.0,374.0,111.0,13.0,367.0,64.0
461.0,106.0,252.0,0.0,507.0,99.0,2098.0,31.0,0.0,14.0,189.0,851.0,212.0,112.0,244.0,49.0,1994.0,7.0,6661.0,55.0,554.0,1.0,175.0,2194.0,90.0,63.0,36.0,58.0,287.0,226.0,0.0,2110.0,75.0,564.0,0.0,122.0,0.0,13.0,8.0,136.0,47.0,28.0,6.0,38.0,17.0,11.0,56.0,760.0,600.0,25.0,13.0,549.0,320.0,357.0,70.0,2.0,7.0,7.0
36.0,2648.0,610.0,45.0,116.0,73.0,3.0,312.0,357.0,1718.0,278.0,290.0,102.0,17.0,16.0,24.0,0.0,442.0,637.0,133.0,46.0,3.0,27.0,509.0,38.0,1888.0,3.0,38.0,122.0,12.0,170.0,68.0,187.0,1.0,86.0,57.0,23.0,2311.0,48.0,670.0,17.0,632.0,39.0,3.0,512.0,1.0,9512.0,245.0,66.0,14.0,13.0,787.0,21.0,268.0,379.0,0.0,433.0,207.0
97.0,2087.0,58.0,17.0,248.0,384.0,46.0,1.0,285.0,348.0,80.0,212.0,18.0,180.0,0.0,111.0,380.0,8.0,2423.0,36.0,537.0,0.0,1.0,34.0,641.0,522.0,30.0,61.0,2.0,12.0,50.0,63.0,27.0,0.0,85.0,588.0,24.0,7.0,117.0,15.0,7.0,1733.0,735.0,1704.0,1.0,463.0,8675.0,8.0,22.0,9.0,13.0,219.0,55.0,279.0,263.0,139.0,301.0,684.0
90.0,1536.0,404.0,52.0,51.0,19.0,31.0,187.0,182.0,2.0,2044.0,43.0,473.0,72.0,15.0,0.0,65.0,961.0,56.0,31.0,7.0,10.0,137.0,27.0,2.0,645.0,560.0,7501.0,0.0,50.0,280.0,56.0,14.0,32.0,173.0,17.0,7.0,94.0,0.0,20.0,1.0,318.0,8.0,227.0,1.0,312.0,419.0,69.0,257.0,1322.0,450.0,1855.0,22.0,107.0,193.0,425.0,26.0,65.0
281.0,173.0,14.0,86.0,140.0,22.0,29.0,7.0,390.0,699.0,71.0,10.0,9.0,587.0,7.0,84.0,1376.0,91.0,8.0,413.0,23.0,1318.0,0.0,34.0,0.0,404.0,435.0,39.0,4.0,298.0,0.0,1775.0,306.0,179.0,64.0,49.0,8.0,6668.0,43.0,64.0,211.0,479.0,155.0,3.0,64.0,54.0,23.0,3.0,2.0,30.0,4.0,32.0,5.0,78.0,1716.0,288.0,85.0,246.0
85.0,91.0,24.0,166.0,11.0,446.0,114.0,0.0,33.0,9.0,28.0,297.0,2.0,179.0,222.0,4.0,57.0,14.0,1240.0,60.0,0.0,20.0,318.0,1144.0,34.0,331.0,25.0,953.0,24.0,90.0,5.0,0.0,153.0,803.0,76.0,26.0,9.0,58.0,44.0,1.0,1.0,37.0,25.0,5.0,184.0,4471.0,0.0,200.0,513.0,340.0,2.0,33.0,123.0,0.0,45.0,25.0,238.0,12.0
3.0,0.0,83.0,16.0,9.0,41.0,128.0,9.0,1.0,58.0,29.0,557.0,3.0,185.0,64.0,214.0,19.0,4.0,18.0,248.0,769.0,34.0,44.0,243.0,3.0,153.0,228.0,19.0,14.0,359.0,80.0,187.0,56.0,3238.0,25.0,0.0,92.0,899.0,9.0,50.0,456.0,105.0,2.0,176.0,7.0,37.0,11.0,0.0,2.0,24.0,0.0,167.0,29.0,0.0,1061.0,93.0,12.0,1.0
86.0,42.0,435.0,4.0,1640.0,272.0,502.0,113.0,211.0,42.0,439.0,40.0,245.0,1694.0,0.0,309.0,83.0,220.0,17.0,64.0,1.0,33.0,71.0,8.0,1312.0,11.0,96.0,13.0,40.0,3.0,39.0,386.0,124.0,315.0,128.0,83.0,425.0,35.0,42.0,0.0,84.0,185.0,4.0,635.0,162.0,6418.0,690.0,0.0,190.0,7.0,11.0,16.0,7.0,64.0,553.0,1433.0,21.0,11.0
246.0,21.0,55.0,3.0,1.0,14.0,25.0,442.0,65.0,34.0,168.0,217.0,0.0,1209.0,621.0,90.0,146.0,8.0,139.0,5965.0,0.0,1613.0,15.0,107.0,524.0,27.0,0.0,370.0,233.0,1737.0,35.0,43.0,9.0,48.0,252.0,134.0,385.0,12.0,49.0,234.0,425.0,3.0,120.0,41.0,926.0,87.0,40.0,0.0,18.0,291.0,11.0,353.0,3.0,84.0,9.0,6.0,27.0,34.0
5290.0,7.0,132.0,423.0,6.0,2.0,7.0,479.0,76.0,194.0,10.0,0.0,8.0,176.0,995.0,273.0,203.0,24.0,10.0,11.0,66.0,532.0,14.0,156.0,7.0,10.0,0.0,140.0,44.0,6.0,35.0,72.0,58.0,377.0,81.0,21.0,2.0,194.0,43.0,1123.0,26.0,44.0,1369.0,2.0,25.0,252.0,360.0,42.0,182.0,119.0,0.0,1.0,1496.0,57.0,358.0,57.0,15.0,33.0
9.0,10.0,20.0,22.0,0.0,43.0,145.0,6.0,360.0,2.0,474.0,4812.0,108.0,38.0,1.0,106.0,47.0,4.0,270.0,294.0,20.0,415.0,16.0,0.0,39.0,26.0,16.0,98.0,22.0,159.0,4.0,854.0,34.0,0.0,0.0,184.0,0.0,15.0,54.0,42.0,73.0,292.0,20.0,1329.0,5.0,155.0,70.0,187.0,419.0,177.0,6.0,70.0,1195.0,1116.0,207.0,310.0,0.0,177.0
60.0,194.0,160.0,15.0,1.0,2.0,1.0,47.0,0.0,512.0,169.0,60.0,137.0,1153.0,41.0,2.0,37.0,423.0,0.0,329.0,243.0,702.0,17.0,5.0,208.0,15.0,975.0,1.0,6.0,18.0,17.0,49.0,47.0,365.0,3915.0,16.0,13.0,155.0,100.0,5.0,89.0,23.0,0.0,223.0,262.0,92.0,7.0,44.0,55.0,14.0,122.0,34.0,286.0,15.0,456.0,7.0,780.0,42.0
167.0,1.0,801.0,31.0,133.0,0.0,5.0,9.0,1.0,1.0,144.0,38.0,16.0,1.0,10.0,10.0,267.0,12.0,942.0,56.0,422.0,8.0,0.0,0.0,47.0,227.0,3.0,254.0,4.0,676.0,17.0,39.0,19.0,53.0,355.0,9.0,139.0,32.0,143.0,13.0,15.0,107.0,11.0,16.0,214.0,83.0,60.0,12.0,133.0,53.0,2.0,12.0,518.0,113.0,45.0,1.0,74.0,3496.0
24.0,27.0,14.0,42.0,3.0,201.0,14.0,34.0,136.0,53.0,139.0,13.0,2.0,19.0,2.0,142.0,1.0,765.0,18.0,312.0,2.0,130.0,545.0,20.0,132.0,3.0,101.0,83.0,16.0,179.0,428.0,0.0,180.0,60.0,329.0,40.0,16.0,80.0,2399.0,13.0,10.0,4.0,6.0,4.0,19.0,0.0,4.0,0.0,0.0,71.0,203.0,4.0,11.0,0.0,74.0,48.0,596.0,191.0
60.0,441.0,130.0,77.0,13.0,16.0,45.0,1017.0,45.0,133.0,73.0,1.0,1017.0,0.0,54.0,595.0,103.0,2.0,425.0,1313.0,10.0,401.0,284.0,41.0,20.0,179.0,22.0,45.0,84.0,22.0,20.0,331.0,2.0,535.0,10.0,4631.0,497.0,6.0,22.0,312.0,95.0,244.0,3.0,38.0,1.0,38.0,1002.0,16.0,143.0,21.0,189.0,168.0,3.0,190.0,2.0,47.0,10.0,23.0
